filename,label,x_min,y_min,x_max,y_max,color,number
201835.jpg,0,457,171,527,250,9,5
201835.jpg,0,357,139,415,194,9,3
201835.jpg,0,669,182,739,280,1,5
201835.jpg,0,1135,170,1204,269,1,2
201835.jpg,0,1241,198,1302,299,1,4
201835.jpg,0,1263,165,1321,255,9,2
201835.jpg,0,1381,132,1436,201,1,3
201835.jpg,0,1496,173,1558,244,1,1
201835.jpg,1,404,169,424,185,-1,-1
201869.jpg,0,296,179,365,243,9,1
201869.jpg,0,355,191,426,263,9,4
201869.jpg,0,458,172,530,250,9,5
201869.jpg,0,358,138,413,195,9,3
201869.jpg,0,667,181,739,280,1,5
201869.jpg,0,1136,171,1203,270,1,2
201869.jpg,0,1236,199,1301,298,1,4
201869.jpg,0,1260,168,1324,258,9,2
201869.jpg,0,1380,134,1439,205,1,3
201869.jpg,0,1498,173,1560,245,1,1
201869.jpg,1,404,170,420,185,-1,-1
201902.jpg,0,302,178,367,242,9,1
201902.jpg,0,353,190,426,264,9,4
201902.jpg,0,460,170,531,249,9,5
201902.jpg,0,357,139,415,193,9,3
201902.jpg,0,669,182,739,280,1,5
201902.jpg,0,1135,170,1204,269,1,2
201902.jpg,0,1241,198,1302,299,1,4
201902.jpg,0,1263,165,1321,255,9,2
201902.jpg,0,1381,132,1436,201,1,3
201902.jpg,0,1496,173,1558,244,1,1
201902.jpg,1,404,169,424,185,-1,-1
201935.jpg,0,296,179,365,243,9,1
201935.jpg,0,355,191,426,263,9,4
201935.jpg,0,460,170,531,249,9,5
201935.jpg,0,358,138,413,195,9,3
201935.jpg,0,667,181,739,280,1,5
201935.jpg,0,1136,171,1203,270,1,2
201935.jpg,0,1236,199,1301,298,1,4
201935.jpg,0,1260,168,1324,258,9,2
201935.jpg,0,1380,134,1439,205,1,3
201935.jpg,0,1498,173,1560,245,1,1
201935.jpg,1,404,170,420,185,-1,-1
201969.jpg,0,302,178,367,242,9,1
201969.jpg,0,353,190,426,264,9,4
201969.jpg,0,462,170,533,249,9,5
201969.jpg,0,359,138,415,193,9,3
201969.jpg,0,669,182,739,280,1,5
201969.jpg,0,1135,170,1204,269,1,2
201969.jpg,0,1241,198,1302,299,1,4
201969.jpg,0,1263,165,1321,255,9,2
201969.jpg,0,1383,132,1438,201,1,3
201969.jpg,0,1496,173,1558,244,1,1
201969.jpg,1,404,169,424,185,-1,-1
202002.jpg,0,296,179,365,243,9,1
202002.jpg,0,355,191,426,263,9,4
202002.jpg,0,463,169,534,248,9,5
202002.jpg,0,362,136,417,193,9,3
202002.jpg,0,667,181,739,280,1,5
202002.jpg,0,1136,171,1203,270,1,2
202002.jpg,0,1236,199,1301,298,1,4
202002.jpg,0,1260,168,1324,258,9,2
202002.jpg,0,1380,134,1439,205,1,3
202002.jpg,0,1498,173,1560,245,1,1
202002.jpg,1,407,170,422,185,-1,-1
202035.jpg,0,302,178,367,242,9,1
202035.jpg,0,353,190,426,264,9,4
202035.jpg,0,464,168,535,247,9,5
202035.jpg,0,365,137,417,193,9,3
202035.jpg,0,669,182,739,280,1,5
202035.jpg,0,1135,170,1204,269,1,2
202035.jpg,0,1241,198,1302,299,1,4
202035.jpg,0,1263,165,1321,255,9,2
202035.jpg,0,1382,132,1437,201,1,3
202035.jpg,0,1496,173,1558,244,1,1
202035.jpg,1,404,169,424,185,-1,-1
202069.jpg,0,296,179,365,243,9,1
202069.jpg,0,355,191,426,263,9,4
202069.jpg,0,463,167,534,246,9,5
202069.jpg,0,362,136,417,193,9,3
202069.jpg,0,667,181,739,280,1,5
202069.jpg,0,1136,171,1203,270,1,2
202069.jpg,0,1236,199,1301,298,1,4
202069.jpg,0,1260,168,1324,258,9,2
202069.jpg,0,1380,134,1439,205,1,3
202069.jpg,0,1498,173,1560,245,1,1
202069.jpg,1,408,170,423,183,-1,-1
202102.jpg,0,302,178,367,242,9,1
202102.jpg,0,353,190,426,264,9,4
202102.jpg,0,465,167,534,244,9,5
202102.jpg,0,366,137,418,192,9,3
202102.jpg,0,669,182,739,280,1,5
202102.jpg,0,1135,170,1204,269,1,2
202102.jpg,0,1241,198,1302,299,1,4
202102.jpg,0,1263,165,1321,255,9,2
202102.jpg,0,1382,133,1437,202,1,3
202102.jpg,0,1496,173,1558,244,1,1
202102.jpg,1,406,168,426,184,-1,-1
202135.jpg,0,296,179,365,243,9,1
202135.jpg,0,355,191,426,263,9,4
202135.jpg,0,464,167,535,246,9,5
202135.jpg,0,362,136,417,193,9,3
202135.jpg,0,667,181,739,280,1,5
202135.jpg,0,1136,171,1203,270,1,2
202135.jpg,0,1236,199,1301,298,1,4
202135.jpg,0,1260,168,1324,258,9,2
202135.jpg,0,1380,134,1439,205,1,3
202135.jpg,0,1498,173,1560,245,1,1
202135.jpg,1,409,168,424,183,-1,-1
202169.jpg,0,302,178,367,242,9,1
202169.jpg,0,353,190,426,264,9,4
202169.jpg,0,465,166,535,245,9,5
202169.jpg,0,367,136,418,192,9,3
202169.jpg,0,669,182,739,280,1,5
202169.jpg,0,1135,170,1204,269,1,2
202169.jpg,0,1242,198,1303,299,1,4
202169.jpg,0,1263,165,1321,255,9,2
202169.jpg,0,1382,132,1437,201,1,3
202169.jpg,0,1496,173,1558,244,1,1
202169.jpg,1,408,168,428,184,-1,-1
202202.jpg,0,296,179,365,243,9,1
202202.jpg,0,355,191,426,263,9,4
202202.jpg,0,464,167,535,246,9,5
202202.jpg,0,362,136,417,193,9,3
202202.jpg,0,667,181,739,280,1,5
202202.jpg,0,1136,171,1203,270,1,2
202202.jpg,0,1236,199,1301,298,1,4
202202.jpg,0,1260,168,1324,258,9,2
202202.jpg,0,1380,134,1439,205,1,3
202202.jpg,0,1498,173,1560,245,1,1
202202.jpg,1,409,168,427,183,-1,-1
202236.jpg,0,302,178,367,242,9,1
202236.jpg,0,353,190,426,264,9,4
202236.jpg,0,465,165,535,244,9,5
202236.jpg,0,367,135,418,192,9,3
202236.jpg,0,669,181,739,279,1,5
202236.jpg,0,1135,170,1204,269,1,2
202236.jpg,0,1242,198,1303,299,1,4
202236.jpg,0,1263,165,1321,255,9,2
202236.jpg,0,1382,132,1437,201,1,3
202236.jpg,0,1496,173,1558,244,1,1
202236.jpg,1,409,168,429,184,-1,-1
202269.jpg,0,296,179,365,243,9,1
202269.jpg,0,355,191,426,263,9,4
202269.jpg,0,466,164,537,243,9,5
202269.jpg,0,367,137,416,191,9,3
202269.jpg,0,667,181,739,280,1,5
202269.jpg,0,1136,171,1203,270,1,2
202269.jpg,0,1236,199,1301,298,1,4
202269.jpg,0,1260,168,1324,258,9,2
202269.jpg,0,1380,134,1439,205,1,3
202269.jpg,0,1498,173,1560,245,1,1
202269.jpg,1,409,168,428,184,-1,-1
202302.jpg,0,302,178,367,242,9,1
202302.jpg,0,353,190,426,264,9,4
202302.jpg,0,467,164,537,242,9,5
202302.jpg,0,366,136,417,191,9,3
202302.jpg,0,669,180,739,279,1,5
202302.jpg,0,1135,170,1204,269,1,2
202302.jpg,0,1242,198,1303,299,1,4
202302.jpg,0,1263,165,1321,255,9,2
202302.jpg,0,1382,132,1437,201,1,3
202302.jpg,0,1496,173,1558,244,1,1
202302.jpg,1,409,168,429,184,-1,-1
202336.jpg,0,296,179,365,243,9,1
202336.jpg,0,355,191,426,263,9,4
202336.jpg,0,468,164,539,243,9,5
202336.jpg,0,367,137,416,191,9,3
202336.jpg,0,672,181,739,282,1,5
202336.jpg,0,1136,171,1203,270,1,2
202336.jpg,0,1236,199,1301,298,1,4
202336.jpg,0,1260,168,1324,258,9,2
202336.jpg,0,1380,134,1439,205,1,3
202336.jpg,0,1498,173,1560,245,1,1
202336.jpg,1,411,168,428,183,-1,-1
202369.jpg,0,302,178,367,242,9,1
202369.jpg,0,353,190,426,264,9,4
202369.jpg,0,470,163,540,241,9,5
202369.jpg,0,366,136,416,191,9,3
202369.jpg,0,669,180,739,279,1,5
202369.jpg,0,1135,170,1204,269,1,2
202369.jpg,0,1242,198,1303,299,1,4
202369.jpg,0,1263,165,1321,255,9,2
202369.jpg,0,1382,132,1437,201,1,3
202369.jpg,0,1496,173,1558,244,1,1
202369.jpg,1,410,168,430,184,-1,-1
202402.jpg,0,296,179,365,243,9,1
202402.jpg,0,355,191,426,263,9,4
202402.jpg,0,471,164,544,242,9,5
202402.jpg,0,365,137,416,190,9,3
202402.jpg,0,672,181,739,282,1,5
202402.jpg,0,1136,171,1203,270,1,2
202402.jpg,0,1236,199,1301,298,1,4
202402.jpg,0,1260,168,1324,258,9,2
202402.jpg,0,1380,134,1439,205,1,3
202402.jpg,0,1498,173,1560,245,1,1
202402.jpg,1,412,168,428,183,-1,-1
202436.jpg,0,302,178,367,242,9,1
202436.jpg,0,354,190,427,264,9,4
202436.jpg,0,473,163,544,241,9,5
202436.jpg,0,365,136,415,191,9,3
202436.jpg,0,669,179,739,279,1,5
202436.jpg,0,1135,170,1204,269,1,2
202436.jpg,0,1241,198,1302,299,1,4
202436.jpg,0,1263,166,1321,256,9,2
202436.jpg,0,1382,133,1437,202,1,3
202436.jpg,0,1496,173,1558,244,1,1
202436.jpg,1,411,168,431,184,-1,-1
202469.jpg,0,296,179,365,243,9,1
202469.jpg,0,355,191,426,263,9,4
202469.jpg,0,474,163,547,241,9,5
202469.jpg,0,365,137,416,190,9,3
202469.jpg,0,672,181,739,282,1,5
202469.jpg,0,1136,171,1203,270,1,2
202469.jpg,0,1236,199,1301,298,1,4
202469.jpg,0,1260,168,1324,258,9,2
202469.jpg,0,1380,134,1439,205,1,3
202469.jpg,0,1498,173,1560,245,1,1
202469.jpg,1,412,168,429,183,-1,-1
202503.jpg,0,302,178,367,242,9,1
202503.jpg,0,353,189,426,263,9,4
202503.jpg,0,476,163,546,240,9,5
202503.jpg,0,366,136,416,191,9,3
202503.jpg,0,673,179,740,279,1,5
202503.jpg,0,1135,170,1204,269,1,2
202503.jpg,0,1242,198,1303,299,1,4
202503.jpg,0,1263,166,1321,256,9,2
202503.jpg,0,1382,133,1437,202,1,3
202503.jpg,0,1496,173,1558,244,1,1
202503.jpg,1,412,168,432,184,-1,-1
202536.jpg,0,296,179,365,243,9,1
202536.jpg,0,355,191,426,263,9,4
202536.jpg,0,474,162,543,239,9,5
202536.jpg,0,369,137,420,190,9,3
202536.jpg,0,672,181,739,282,1,5
202536.jpg,0,1136,171,1203,270,1,2
202536.jpg,0,1236,199,1301,298,1,4
202536.jpg,0,1260,168,1324,258,9,2
202536.jpg,0,1380,134,1439,205,1,3
202536.jpg,0,1498,173,1560,245,1,1
202536.jpg,1,413,168,431,182,-1,-1
202569.jpg,0,302,178,367,242,9,1
202569.jpg,0,354,190,427,264,9,4
202569.jpg,0,478,161,548,238,9,5
202569.jpg,0,371,136,416,191,9,3
202569.jpg,0,670,179,740,279,1,5
202569.jpg,1,1135,170,1204,269,-1,-1
202569.jpg,0,1242,198,1303,299,1,2
202569.jpg,0,1263,166,1321,256,1,4
202569.jpg,0,1382,133,1437,202,9,2
202569.jpg,0,1496,173,1558,244,1,3
202569.jpg,0,412,168,432,184,1,1
202603.jpg,0,296,179,365,243,9,1
202603.jpg,0,355,191,426,263,9,4
202603.jpg,0,478,161,546,236,9,5
202603.jpg,0,370,135,418,190,9,3
202603.jpg,0,667,181,740,280,1,5
202603.jpg,0,1136,171,1203,270,1,2
202603.jpg,0,1236,199,1306,300,1,4
202603.jpg,0,1260,168,1324,258,9,2
202603.jpg,0,1380,134,1439,205,1,3
202603.jpg,0,1498,173,1560,245,1,1
202603.jpg,1,413,168,431,182,-1,-1
202636.jpg,0,302,179,367,243,9,1
202636.jpg,0,353,190,426,264,9,4
202636.jpg,0,478,160,548,236,9,5
202636.jpg,0,374,135,417,190,9,3
202636.jpg,0,667,179,740,279,1,5
202636.jpg,0,1135,170,1204,269,1,2
202636.jpg,0,1241,198,1305,298,1,4
202636.jpg,0,1263,167,1321,257,9,2
202636.jpg,0,1382,133,1437,202,1,3
202636.jpg,0,1497,173,1559,244,1,1
202636.jpg,1,413,168,433,184,-1,-1
202669.jpg,0,296,179,365,243,9,1
202669.jpg,0,355,191,426,263,9,4
202669.jpg,0,478,161,546,236,9,5
202669.jpg,0,370,135,418,190,9,3
202669.jpg,0,667,181,739,278,1,5
202669.jpg,0,1136,171,1203,270,1,2
202669.jpg,0,1236,199,1308,298,1,4
202669.jpg,0,1260,168,1324,258,9,2
202669.jpg,0,1380,134,1439,205,1,3
202669.jpg,0,1498,173,1560,245,1,1
202669.jpg,1,413,168,431,181,-1,-1
202703.jpg,0,302,178,367,242,9,1
202703.jpg,0,353,190,426,264,9,4
202703.jpg,0,478,160,548,236,9,5
202703.jpg,0,375,134,419,190,9,3
202703.jpg,0,666,181,738,279,1,5
202703.jpg,0,1135,170,1204,269,1,2
202703.jpg,0,1241,198,1306,298,1,4
202703.jpg,0,1263,166,1321,256,9,2
202703.jpg,0,1382,132,1437,201,1,3
202703.jpg,0,1496,173,1558,244,1,1
202703.jpg,1,413,168,433,184,-1,-1
202736.jpg,0,296,179,365,243,9,1
202736.jpg,0,355,191,426,263,9,4
202736.jpg,0,479,159,547,234,9,5
202736.jpg,0,370,135,418,190,9,3
202736.jpg,0,667,181,739,278,1,5
202736.jpg,0,1136,171,1203,270,1,2
202736.jpg,0,1236,199,1308,298,1,4
202736.jpg,0,1260,168,1324,258,9,2
202736.jpg,0,1380,134,1439,205,1,3
202736.jpg,0,1498,173,1560,245,1,1
202736.jpg,1,413,168,431,181,-1,-1
202769.jpg,0,302,178,367,242,9,1
202769.jpg,0,353,190,426,264,9,4
202769.jpg,0,478,159,548,235,9,5
202769.jpg,0,375,134,419,190,9,3
202769.jpg,0,666,180,737,279,1,5
202769.jpg,0,1135,170,1204,269,1,2
202769.jpg,0,1241,198,1307,298,1,4
202769.jpg,0,1263,166,1321,256,9,2
202769.jpg,0,1382,132,1437,201,1,3
202769.jpg,0,1496,173,1558,244,1,1
202769.jpg,1,413,167,433,183,-1,-1
202803.jpg,0,296,179,365,243,9,1
202803.jpg,0,355,191,426,263,9,4
202803.jpg,0,479,159,547,234,9,5
202803.jpg,0,374,134,418,190,9,3
202803.jpg,0,667,181,739,278,1,5
202803.jpg,0,1136,171,1203,270,1,2
202803.jpg,0,1236,199,1312,298,1,4
202803.jpg,0,1260,168,1324,258,9,2
202803.jpg,0,1380,134,1439,205,1,3
202803.jpg,0,1498,173,1560,245,1,1
202803.jpg,1,413,168,432,181,-1,-1
202836.jpg,0,302,178,367,242,9,1
202836.jpg,0,353,190,426,264,9,4
202836.jpg,0,481,158,549,234,9,5
202836.jpg,0,375,134,419,190,9,3
202836.jpg,0,666,180,737,279,1,5
202836.jpg,0,1135,170,1204,269,1,2
202836.jpg,0,1242,198,1308,298,1,4
202836.jpg,0,1263,166,1321,256,9,2
202836.jpg,0,1382,132,1437,201,1,3
202836.jpg,0,1496,173,1558,244,1,1
202836.jpg,1,413,167,433,183,-1,-1
202870.jpg,0,296,179,365,243,9,1
202870.jpg,0,355,191,426,263,9,4
202870.jpg,0,483,157,551,232,9,5
202870.jpg,0,374,134,418,190,9,3
202870.jpg,0,667,181,739,278,1,5
202870.jpg,0,1136,171,1203,270,1,2
202870.jpg,0,1236,199,1301,298,1,4
202870.jpg,0,1260,168,1324,258,9,2
202870.jpg,0,1380,134,1439,205,1,3
202870.jpg,0,1498,173,1560,245,1,1
202870.jpg,1,413,168,432,182,-1,-1
202903.jpg,0,302,178,367,242,9,1
202903.jpg,0,354,190,427,264,9,4
202903.jpg,0,485,157,553,233,9,5
202903.jpg,0,371,135,419,190,9,3
202903.jpg,0,666,179,737,279,1,5
202903.jpg,0,1135,170,1204,269,1,2
202903.jpg,0,1243,198,1309,298,1,4
202903.jpg,0,1263,166,1321,256,9,2
202903.jpg,0,1382,132,1437,201,1,3
202903.jpg,0,1496,173,1558,244,1,1
202903.jpg,1,413,167,433,183,-1,-1
202936.jpg,0,296,179,365,243,9,1
202936.jpg,0,355,191,426,263,9,4
202936.jpg,0,485,156,553,232,9,5
202936.jpg,0,372,132,416,189,9,3
202936.jpg,0,667,181,739,278,1,5
202936.jpg,0,1136,171,1203,270,1,2
202936.jpg,0,1236,199,1313,299,1,4
202936.jpg,0,1260,168,1324,258,9,2
202936.jpg,0,1380,134,1439,205,1,3
202936.jpg,0,1498,173,1560,245,1,1
202936.jpg,1,412,168,432,182,-1,-1
202970.jpg,0,302,178,367,242,9,1
202970.jpg,0,354,190,427,264,9,4
202970.jpg,0,488,156,556,232,9,5
202970.jpg,0,371,135,416,190,9,3
202970.jpg,0,666,179,737,279,1,5
202970.jpg,0,1135,170,1204,269,1,2
202970.jpg,0,1243,198,1309,298,1,4
202970.jpg,0,1263,166,1321,256,9,2
202970.jpg,0,1382,132,1437,201,1,3
202970.jpg,0,1496,173,1558,244,1,1
202970.jpg,1,413,167,433,183,-1,-1
203003.jpg,0,296,179,365,243,9,1
203003.jpg,0,355,191,426,263,9,4
203003.jpg,0,490,155,555,232,9,5
203003.jpg,0,370,134,414,190,9,3
203003.jpg,0,667,181,739,278,1,5
203003.jpg,0,1136,171,1203,270,1,2
203003.jpg,0,1236,199,1313,302,1,4
203003.jpg,0,1260,168,1324,258,9,2
203003.jpg,0,1380,134,1439,205,1,3
203003.jpg,0,1498,173,1560,245,1,1
203003.jpg,1,412,168,432,183,-1,-1
203036.jpg,0,302,178,367,242,9,1
203036.jpg,0,354,190,427,264,9,4
203036.jpg,0,492,154,555,232,9,5
203036.jpg,0,372,134,416,190,9,3
203036.jpg,0,666,179,737,279,1,5
203036.jpg,0,1135,170,1204,269,1,2
203036.jpg,0,1243,198,1309,298,1,4
203036.jpg,0,1263,166,1321,256,9,2
203036.jpg,0,1382,133,1437,202,1,3
203036.jpg,0,1496,173,1558,244,1,1
203036.jpg,1,413,167,433,183,-1,-1
203070.jpg,0,296,179,365,243,9,1
203070.jpg,0,355,191,426,263,9,4
203070.jpg,0,493,154,558,231,9,5
203070.jpg,0,372,135,417,190,9,3
203070.jpg,0,667,181,739,278,1,5
203070.jpg,0,1136,171,1203,270,1,2
203070.jpg,0,1236,199,1310,299,1,4
203070.jpg,0,1260,168,1324,258,9,2
203070.jpg,0,1380,134,1439,205,1,3
203070.jpg,0,1498,173,1560,245,1,1
203070.jpg,1,412,168,431,182,-1,-1
203103.jpg,0,302,178,367,242,9,1
203103.jpg,0,354,190,427,264,9,4
203103.jpg,0,492,154,555,232,9,5
203103.jpg,0,372,135,416,191,9,3
203103.jpg,0,666,178,737,279,1,5
203103.jpg,0,1135,170,1204,269,1,2
203103.jpg,0,1243,198,1309,298,1,4
203103.jpg,0,1263,165,1321,255,9,2
203103.jpg,0,1382,133,1437,202,1,3
203103.jpg,0,1496,173,1558,244,1,1
203103.jpg,1,413,167,433,183,-1,-1
203136.jpg,0,296,179,365,243,9,1
203136.jpg,0,355,191,426,263,9,4
203136.jpg,0,493,153,558,230,9,5
203136.jpg,0,372,135,417,190,9,3
203136.jpg,0,662,182,738,280,1,5
203136.jpg,0,1136,171,1203,270,1,2
203136.jpg,0,1236,199,1312,295,1,4
203136.jpg,0,1260,168,1324,258,9,2
203136.jpg,0,1380,134,1439,205,1,3
203136.jpg,0,1498,173,1560,245,1,1
203136.jpg,1,412,168,431,183,-1,-1
203170.jpg,0,302,178,367,242,9,1
203170.jpg,0,354,190,427,264,9,4
203170.jpg,0,493,153,555,228,9,5
203170.jpg,0,373,136,415,191,9,3
203170.jpg,0,662,181,736,280,1,5
203170.jpg,0,1135,170,1204,269,1,2
203170.jpg,0,1243,198,1309,298,1,4
203170.jpg,0,1263,166,1321,256,9,2
203170.jpg,0,1382,133,1437,202,1,3
203170.jpg,0,1496,173,1558,244,1,1
203170.jpg,1,413,167,433,183,-1,-1
203203.jpg,0,296,179,365,243,9,1
203203.jpg,0,355,191,426,263,9,4
203203.jpg,0,493,153,558,230,9,5
203203.jpg,0,373,135,418,190,9,3
203203.jpg,0,659,182,740,280,1,5
203203.jpg,0,1136,171,1203,270,1,2
203203.jpg,0,1236,199,1310,298,1,4
203203.jpg,0,1260,168,1324,258,9,2
203203.jpg,0,1380,134,1439,205,1,3
203203.jpg,0,1498,173,1560,245,1,1
203203.jpg,1,412,168,431,182,-1,-1
203237.jpg,0,302,178,367,242,9,1
203237.jpg,0,354,190,427,264,9,4
203237.jpg,0,494,153,557,228,9,5
203237.jpg,0,373,135,416,191,9,3
203237.jpg,0,661,183,737,279,1,5
203237.jpg,0,1135,170,1204,269,1,2
203237.jpg,0,1243,198,1309,298,1,4
203237.jpg,0,1263,166,1321,256,9,2
203237.jpg,0,1382,133,1437,202,1,3
203237.jpg,0,1496,173,1558,244,1,1
203237.jpg,1,413,167,433,183,-1,-1
203270.jpg,0,296,179,365,243,9,1
203270.jpg,0,355,191,426,263,9,4
203270.jpg,0,493,151,558,228,9,5
203270.jpg,0,373,135,418,190,9,3
203270.jpg,0,659,182,740,280,1,5
203270.jpg,0,1136,171,1203,270,1,2
203270.jpg,0,1236,199,1313,298,1,4
203270.jpg,0,1260,168,1324,258,9,2
203270.jpg,0,1380,134,1439,205,1,3
203270.jpg,0,1498,173,1560,245,1,1
203270.jpg,1,413,168,431,183,-1,-1
203303.jpg,0,302,178,367,242,9,1
203303.jpg,0,354,190,427,264,9,4
203303.jpg,0,494,152,557,228,9,5
203303.jpg,0,374,135,417,191,9,3
203303.jpg,0,661,183,737,279,1,5
203303.jpg,0,1135,170,1204,269,1,2
203303.jpg,0,1243,198,1309,298,1,4
203303.jpg,0,1263,166,1321,256,9,2
203303.jpg,0,1382,132,1437,201,1,3
203303.jpg,0,1496,173,1558,244,1,1
203303.jpg,1,413,167,433,183,-1,-1
203337.jpg,0,296,179,365,243,9,1
203337.jpg,0,355,191,426,263,9,4
203337.jpg,0,493,151,558,228,9,5
203337.jpg,0,373,135,418,190,9,3
203337.jpg,0,659,182,740,280,1,5
203337.jpg,0,1136,171,1203,270,1,2
203337.jpg,0,1236,199,1314,299,1,4
203337.jpg,0,1260,168,1324,258,9,2
203337.jpg,0,1380,134,1439,205,1,3
203337.jpg,0,1498,173,1560,245,1,1
203337.jpg,1,412,168,432,183,-1,-1
203370.jpg,0,302,178,367,242,9,1
203370.jpg,0,354,190,427,264,9,4
203370.jpg,0,496,151,558,225,9,5
203370.jpg,0,374,135,417,191,9,3
203370.jpg,0,663,183,737,280,1,5
203370.jpg,0,1135,170,1204,269,1,2
203370.jpg,0,1243,198,1309,298,1,4
203370.jpg,0,1263,166,1321,256,9,2
203370.jpg,0,1383,132,1438,201,1,3
203370.jpg,0,1496,173,1558,244,1,1
203370.jpg,1,413,167,433,183,-1,-1
203403.jpg,0,296,179,365,243,9,1
203403.jpg,0,355,191,426,263,9,4
203403.jpg,0,497,149,562,226,9,5
203403.jpg,0,373,135,418,190,9,3
203403.jpg,0,659,182,740,280,1,5
203403.jpg,0,1136,171,1203,270,1,2
203403.jpg,0,1236,199,1312,297,1,4
203403.jpg,0,1260,168,1324,258,9,2
203403.jpg,0,1380,134,1439,205,1,3
203403.jpg,0,1498,173,1560,245,1,1
203403.jpg,1,413,168,432,183,-1,-1
203437.jpg,0,302,178,367,242,9,1
203437.jpg,0,354,190,427,264,9,4
203437.jpg,0,498,150,564,224,9,5
203437.jpg,0,374,135,417,191,9,3
203437.jpg,0,661,183,737,279,1,5
203437.jpg,0,1135,170,1204,269,1,2
203437.jpg,0,1243,198,1309,298,1,4
203437.jpg,0,1263,166,1321,256,9,2
203437.jpg,0,1383,133,1438,202,1,3
203437.jpg,0,1496,173,1558,244,1,1
203437.jpg,1,413,167,433,183,-1,-1
203470.jpg,0,296,179,365,243,9,1
203470.jpg,0,355,191,426,263,9,4
203470.jpg,0,500,149,565,226,9,5
203470.jpg,0,373,135,418,190,9,3
203470.jpg,0,659,182,740,280,1,5
203470.jpg,0,1136,171,1203,270,1,2
203470.jpg,0,1236,199,1312,297,1,4
203470.jpg,0,1260,168,1324,258,9,2
203470.jpg,0,1380,134,1439,205,1,3
203470.jpg,0,1498,173,1560,245,1,1
203470.jpg,1,413,168,432,183,-1,-1
203504.jpg,0,302,178,367,242,9,1
203504.jpg,0,354,190,427,264,9,4
203504.jpg,0,502,149,564,224,9,5
203504.jpg,0,374,134,417,190,9,3
203504.jpg,0,665,183,737,279,1,5
203504.jpg,0,1135,170,1204,269,1,2
203504.jpg,0,1242,198,1310,297,1,4
203504.jpg,0,1263,166,1321,256,9,2
203504.jpg,0,1382,133,1437,202,1,3
203504.jpg,0,1496,173,1558,244,1,1
203504.jpg,1,413,167,433,183,-1,-1
203537.jpg,0,296,179,365,243,9,1
203537.jpg,0,355,191,426,263,9,4
203537.jpg,0,501,149,566,226,9,5
203537.jpg,0,373,135,418,190,9,3
203537.jpg,0,665,181,743,278,1,5
203537.jpg,0,1136,171,1203,270,1,2
203537.jpg,0,1236,199,1312,299,1,4
203537.jpg,0,1260,168,1324,258,9,2
203537.jpg,0,1380,134,1439,205,1,3
203537.jpg,0,1498,173,1560,245,1,1
203537.jpg,1,413,168,432,182,-1,-1
203570.jpg,0,302,178,367,242,9,1
203570.jpg,0,354,190,427,264,9,4
203570.jpg,0,505,148,566,223,9,5
203570.jpg,0,375,133,418,189,9,3
203570.jpg,0,666,183,737,279,1,5
203570.jpg,0,1135,170,1204,269,1,2
203570.jpg,0,1242,198,1310,297,1,4
203570.jpg,0,1263,166,1321,256,9,2
203570.jpg,0,1382,133,1437,202,1,3
203570.jpg,0,1496,173,1558,244,1,1
203570.jpg,1,413,167,433,183,-1,-1
203604.jpg,0,296,179,365,243,9,1
203604.jpg,0,355,191,426,263,9,4
203604.jpg,0,504,149,566,222,9,5
203604.jpg,0,373,135,418,190,9,3
203604.jpg,0,665,181,743,278,1,5
203604.jpg,0,1136,171,1203,270,1,2
203604.jpg,0,1236,199,1310,298,1,4
203604.jpg,0,1260,168,1324,258,9,2
203604.jpg,0,1380,134,1439,205,1,3
203604.jpg,0,1498,173,1560,245,1,1
203604.jpg,1,413,168,432,182,-1,-1
203637.jpg,0,302,178,367,242,9,1
203637.jpg,0,354,190,427,264,9,4
203637.jpg,0,505,148,566,221,9,5
203637.jpg,0,375,133,418,189,9,3
203637.jpg,0,665,183,736,280,1,5
203637.jpg,0,1135,170,1204,269,1,2
203637.jpg,0,1243,198,1311,297,1,4
203637.jpg,0,1263,166,1321,256,9,2
203637.jpg,0,1384,133,1439,202,1,3
203637.jpg,0,1496,173,1558,244,1,1
203637.jpg,1,413,167,433,183,-1,-1
203670.jpg,0,296,179,365,243,9,1
203670.jpg,0,355,191,426,263,9,4
203670.jpg,0,504,149,566,222,9,5
203670.jpg,0,374,135,419,190,9,3
203670.jpg,0,659,183,737,280,1,5
203670.jpg,0,1136,171,1203,270,1,2
203670.jpg,0,1236,199,1313,303,1,4
203670.jpg,0,1260,168,1324,258,9,2
203670.jpg,0,1380,134,1439,205,1,3
203670.jpg,0,1498,173,1560,245,1,1
203670.jpg,1,412,168,432,182,-1,-1
203704.jpg,0,302,178,367,242,9,1
203704.jpg,0,354,190,427,264,9,4
203704.jpg,0,505,147,566,220,9,5
203704.jpg,0,375,133,418,189,9,3
203704.jpg,0,665,183,736,280,1,5
203704.jpg,0,1135,170,1204,269,1,2
203704.jpg,0,1242,198,1312,298,1,4
203704.jpg,0,1263,166,1321,256,9,2
203704.jpg,0,1383,132,1438,201,1,3
203704.jpg,0,1496,173,1558,244,1,1
203704.jpg,1,413,167,433,183,-1,-1
203737.jpg,0,296,179,365,243,9,1
203737.jpg,0,355,191,426,263,9,4
203737.jpg,0,507,146,570,221,9,5
203737.jpg,0,374,134,418,190,9,3
203737.jpg,0,659,183,737,280,1,5
203737.jpg,0,1136,171,1203,270,1,2
203737.jpg,0,1236,199,1313,301,1,4
